timestamp,pv_forecast_mw,load_forecast_mw,battery_charge_mw,battery_discharge_mw,grid_import_mw,grid_export_mw,soc_mwh,soc_percent,price_per_kwh,carbon_intensity
2006-07-15 12:30:00,6.943243503570557,4.695545673370361,0.0,0.0,0.0,2.2476978302001953,4.5,90.0,0.12,410
2006-07-15 12:45:00,6.761240005493164,4.687460422515869,0.0,0.0,0.0,2.073779582977295,4.5,90.0,0.12,410
2006-07-15 13:00:00,6.43366003036499,4.675631999969482,0.0,0.0,0.0,1.7580280303955078,4.5,90.0,0.12,410
2006-07-15 13:15:00,6.444060325622559,4.690609455108643,0.0,0.0,0.0,1.753450870513916,4.5,90.0,0.12,410
2006-07-15 13:30:00,6.787410259246826,4.708475112915039,0.0,0.0,0.0,2.078935146331787,4.5,90.0,0.12,410
2006-07-15 13:45:00,6.932211875915527,4.721160888671875,0.0,0.0,0.0,2.2110509872436523,4.5,90.0,0.12,410
2006-07-15 14:00:00,6.857154369354248,4.743194103240967,0.0,0.0,0.0,2.1139602661132812,4.5,90.0,0.12,410
2006-07-15 14:15:00,6.603805065155029,4.788031101226807,0.0,0.0,0.0,1.8157739639282227,4.5,90.0,0.12,410
2006-07-15 14:30:00,6.395561218261719,4.844996929168701,0.0,0.0,0.0,1.5505642890930176,4.5,90.0,0.12,410
2006-07-15 14:45:00,6.0634026527404785,4.890024662017822,0.0,0.0,0.0,1.1733779907226562,4.5,90.0,0.12,410
2006-07-15 15:00:00,5.503512859344482,4.943795680999756,0.0,0.0,0.0,0.5597171783447266,4.5,90.0,0.12,410
2006-07-15 15:15:00,5.006960868835449,5.043257713317871,0.0,0.0,0.036296844482421875,0.0,4.5,90.0,0.12,410
2006-07-15 15:30:00,4.6556782722473145,5.142027854919434,0.0,0.0,0.48634958267211914,0.0,4.5,90.0,0.12,410
2006-07-15 15:45:00,4.402757167816162,5.241821765899658,0.0,0.0,0.8390645980834961,0.0,4.5,90.0,0.12,410
2006-07-15 16:00:00,3.767646312713623,5.339632511138916,0.0,0.0,1.571986198425293,0.0,4.5,90.0,0.12,410
2006-07-15 16:15:00,3.1679067611694336,5.349668502807617,0.0,0.0,2.1817617416381836,0.0,4.5,90.0,0.12,410
2006-07-15 16:30:00,2.300746440887451,5.355400562286377,0.0,0.0,3.054654121398926,0.0,4.5,90.0,0.12,410
2006-07-15 16:45:00,2.1366636753082275,5.360509395599365,0.0,0.0,3.2238457202911377,0.0,4.5,90.0,0.12,410
2006-07-15 17:00:00,1.6250535249710083,5.360664367675781,0.0,2.0,1.735610842704773,0.0,3.973684210526316,79.47368421052632,0.3,410
2006-07-15 17:15:00,1.1633328199386597,5.351119518280029,0.0,2.0,2.1877866983413696,0.0,3.447368421052632,68.94736842105263,0.3,410
2006-07-15 17:30:00,0.4690869152545929,5.335997581481934,0.0,2.0,2.8669106662273407,0.0,2.921052631578948,58.42105263157895,0.3,410
2006-07-15 17:45:00,0.1594237685203552,5.319411754608154,0.0,2.0,3.159987986087799,0.0,2.3947368421052637,47.894736842105274,0.3,410
2006-07-15 18:00:00,0.0051543014124035,5.299386024475098,0.0,2.0,3.294231723062694,0.0,1.8684210526315796,37.3684210526316,0.3,410
2006-07-15 18:15:00,0.0030546355992555,5.234299182891846,0.0,2.0,3.23124454729259,0.0,1.3421052631578956,26.84210526315791,0.3,410
2006-07-15 18:30:00,0.0037955434527248,5.165870189666748,0.0,1.3000000000000032,3.86207464621402,0.0,1.0,20.0,0.3,410
2006-07-15 18:45:00,0.0,5.099104881286621,0.0,0.0,5.099104881286621,0.0,1.0,20.0,0.3,410
2006-07-15 19:00:00,0.0,5.031885147094727,0.0,0.0,5.031885147094727,0.0,1.0,20.0,0.3,410
2006-07-15 19:15:00,0.0,4.99074649810791,0.0,0.0,4.99074649810791,0.0,1.0,20.0,0.3,410
2006-07-15 19:30:00,0.0,4.952124118804932,0.0,0.0,4.952124118804932,0.0,1.0,20.0,0.3,410
2006-07-15 19:45:00,0.0,4.912281513214111,0.0,0.0,4.912281513214111,0.0,1.0,20.0,0.3,410
2006-07-15 20:00:00,0.0001090366713469,4.873978137969971,0.0,0.0,4.873869101298624,0.0,1.0,20.0,0.3,410
2006-07-15 20:15:00,0.0001090366713469,4.870172023773193,0.0,0.0,4.870062987101846,0.0,1.0,20.0,0.3,410
2006-07-15 20:30:00,0.0001090366713469,4.86583137512207,0.0,0.0,4.865722338450723,0.0,1.0,20.0,0.3,410
2006-07-15 20:45:00,0.0001090366713469,4.866988658905029,0.0,0.0,4.866879622233682,0.0,1.0,20.0,0.3,410
2006-07-15 21:00:00,0.0001090366713469,4.860891819000244,0.0,0.0,4.860782782328897,0.0,1.0,20.0,0.3,410
2006-07-15 21:15:00,0.0001090366713469,4.792360305786133,0.0,0.0,4.792251269114786,0.0,1.0,20.0,0.3,410
2006-07-15 21:30:00,0.0001090366713469,4.712026119232178,0.0,0.0,4.711917082560831,0.0,1.0,20.0,0.3,410
2006-07-15 21:45:00,0.0001090366713469,4.643343448638916,0.0,0.0,4.643234411967569,0.0,1.0,20.0,0.3,410
2006-07-15 22:00:00,0.0001090366713469,4.564143180847168,0.0,0.0,4.564034144175821,0.0,1.0,20.0,0.15,410
2006-07-15 22:15:00,0.0001090366713469,4.485426902770996,0.0,0.0,4.485317866099649,0.0,1.0,20.0,0.15,410
2006-07-15 22:30:00,0.0001090366713469,4.406598091125488,0.0,0.0,4.406489054454141,0.0,1.0,20.0,0.15,410
2006-07-15 22:45:00,0.0001090366713469,4.322809219360352,0.0,0.0,4.322700182689005,0.0,1.0,20.0,0.15,410
2006-07-15 23:00:00,0.0001090366713469,4.243391513824463,0.0,0.0,4.243282477153116,0.0,1.0,20.0,0.15,410
2006-07-15 23:15:00,0.0001090366713469,4.194762706756592,0.0,0.0,4.194653670085245,0.0,1.0,20.0,0.15,410
2006-07-15 23:30:00,0.0001090366713469,4.151488304138184,0.0,0.0,4.151379267466837,0.0,1.0,20.0,0.15,410
2006-07-15 23:45:00,0.0001090366713469,4.103400230407715,0.0,0.0,4.103291193736368,0.0,1.0,20.0,0.15,410
2006-07-16 00:00:00,9.066266648005694e-05,4.0634002685546875,1.0,0.0,5.063309605888207,0.0,1.2375,24.75,0.12,410
2006-07-16 00:15:00,9.066266648005694e-05,4.0360002517700195,1.0,0.0,5.0359095891035395,0.0,1.475,29.500000000000004,0.12,410
2006-07-16 00:30:00,9.066266648005694e-05,4.013712406158447,1.0,0.0,5.013621743491967,0.0,1.7125000000000001,34.25,0.12,410
2006-07-16 00:45:00,9.066266648005694e-05,3.988760948181152,1.0,0.0,4.988670285514672,0.0,1.9500000000000002,39.0,0.12,410
2006-07-16 01:00:00,9.066266648005694e-05,3.9740052223205566,1.0,0.0,4.973914559654077,0.0,2.1875,43.75,0.12,410
2006-07-16 01:15:00,9.066266648005694e-05,3.963656425476074,1.0,0.0,4.963565762809594,0.0,2.425,48.5,0.12,410
2006-07-16 01:30:00,9.066266648005694e-05,3.962980031967163,1.0,0.0,4.962889369300683,0.0,2.6624999999999996,53.25,0.12,410
2006-07-16 01:45:00,9.066266648005694e-05,3.9549272060394287,1.0,0.0,4.954836543372949,0.0,2.8999999999999995,57.999999999999986,0.12,410
2006-07-16 02:00:00,9.066266648005694e-05,3.951637744903565,1.0,0.0,4.951547082237084,0.0,3.1374999999999993,62.749999999999986,0.12,410
2006-07-16 02:15:00,9.066266648005694e-05,3.970000982284546,1.0,0.0,4.969910319618066,0.0,3.374999999999999,67.49999999999999,0.12,410
2006-07-16 02:30:00,9.066266648005694e-05,3.9964194297790527,1.0,0.0,4.996328767112573,0.0,3.612499999999999,72.24999999999999,0.12,410
2006-07-16 02:45:00,9.066266648005694e-05,4.012897968292236,1.0,0.0,5.012807305625756,0.0,3.8499999999999988,76.99999999999999,0.12,410
2006-07-16 03:00:00,9.066266648005694e-05,4.042431354522705,1.0,0.0,5.042340691856225,0.0,4.087499999999999,81.74999999999997,0.12,410
2006-07-16 03:15:00,9.066266648005694e-05,4.087216377258301,1.0,0.0,5.087125714591821,0.0,4.324999999999998,86.49999999999997,0.12,410
2006-07-16 03:30:00,9.066266648005694e-05,4.137766361236572,0.7368421052631646,0.0,4.874517803833257,0.0,4.5,90.0,0.12,410
2006-07-16 03:45:00,9.066266648005694e-05,4.189109802246094,0.0,0.0,4.189019139579614,0.0,4.5,90.0,0.12,410
2006-07-16 04:00:00,9.066266648005694e-05,4.237309455871582,0.0,0.0,4.237218793205102,0.0,4.5,90.0,0.12,410
2006-07-16 04:15:00,9.066266648005694e-05,4.319963455200195,0.0,0.0,4.319872792533715,0.0,4.5,90.0,0.12,410
2006-07-16 04:30:00,9.066266648005694e-05,4.400880336761475,0.0,0.0,4.4007896740949946,0.0,4.5,90.0,0.12,410
2006-07-16 04:45:00,9.066266648005694e-05,4.488615036010742,0.0,0.0,4.488524373344262,0.0,4.5,90.0,0.12,410
2006-07-16 05:00:00,0.0005125885945744,4.564277648925781,0.0,0.0,4.563765060331207,0.0,4.5,90.0,0.12,410
2006-07-16 05:15:00,0.0005125885945744,4.688314437866211,0.0,0.0,4.6878018492716365,0.0,4.5,90.0,0.12,410
2006-07-16 05:30:00,0.0005125885945744,4.804444789886475,0.0,0.0,4.8039322012919,0.0,4.5,90.0,0.12,410
2006-07-16 05:45:00,0.0582660436630249,4.921725273132324,0.0,0.0,4.863459229469299,0.0,4.5,90.0,0.12,410
2006-07-16 06:00:00,0.4180672764778137,5.042330741882324,0.0,0.0,4.6242634654045105,0.0,4.5,90.0,0.12,410
2006-07-16 06:15:00,0.9899423122406006,5.134215831756592,0.0,0.0,4.144273519515991,0.0,4.5,90.0,0.12,410
2006-07-16 06:30:00,0.890116810798645,5.228445053100586,0.0,0.0,4.338328242301941,0.0,4.5,90.0,0.12,410
2006-07-16 06:45:00,1.4935489892959597,5.320431232452393,0.0,0.0,3.826882243156433,0.0,4.5,90.0,0.12,410
2006-07-16 07:00:00,2.2986037731170654,5.407686710357666,0.0,0.0,3.1090829372406006,0.0,4.5,90.0,0.12,410
2006-07-16 07:15:00,3.000807762145996,5.474472522735596,0.0,0.0,2.4736647605895996,0.0,4.5,90.0,0.12,410
2006-07-16 07:30:00,3.7341420650482178,5.529597282409668,0.0,0.0,1.7954552173614502,0.0,4.5,90.0,0.12,410
2006-07-16 07:45:00,4.399298191070557,5.594645977020264,0.0,0.0,1.195347785949707,0.0,4.5,90.0,0.12,410
2006-07-16 08:00:00,4.83142614364624,5.652088642120361,0.0,0.0,0.8206624984741211,0.0,4.5,90.0,0.12,410
2006-07-16 08:15:00,5.255152225494385,5.699069023132324,0.0,0.0,0.44391679763793945,0.0,4.5,90.0,0.12,410
2006-07-16 08:30:00,5.717325210571289,5.747869491577148,0.0,0.0,0.030544281005859375,0.0,4.5,90.0,0.12,410
2006-07-16 08:45:00,6.202226638793945,5.788784980773926,0.0,0.0,0.0,0.41344165802001953,4.5,90.0,0.12,410
2006-07-16 09:00:00,6.600991249084473,5.845287799835205,0.0,0.0,0.0,0.7557034492492676,4.5,90.0,0.12,410
2006-07-16 09:15:00,6.888118267059326,5.871020317077637,0.0,0.0,0.0,1.0170979499816895,4.5,90.0,0.12,410
2006-07-16 09:30:00,7.06655216217041,5.8952717781066895,0.0,0.0,0.0,1.1712803840637207,4.5,90.0,0.12,410
2006-07-16 09:45:00,7.1652512550354,5.919877529144287,0.0,0.0,0.0,1.2453737258911133,4.5,90.0,0.12,410
2006-07-16 10:00:00,7.339999675750732,5.940978527069092,0.0,0.0,0.0,1.3990211486816406,4.5,90.0,0.12,410
2006-07-16 10:15:00,7.4567551612854,5.938292026519775,0.0,0.0,0.0,1.518463134765625,4.5,90.0,0.12,410
2006-07-16 10:30:00,7.560737133026123,5.9323930740356445,0.0,0.0,0.0,1.6283440589904785,4.5,90.0,0.12,410
2006-07-16 10:45:00,7.407512664794922,5.926647663116455,0.0,0.0,0.0,1.4808650016784668,4.5,90.0,0.12,410
2006-07-16 11:00:00,7.196749210357666,5.92063570022583,0.0,0.0,0.0,1.276113510131836,4.5,90.0,0.12,410
2006-07-16 11:15:00,7.11024808883667,5.903709411621094,0.0,0.0,0.0,1.2065386772155762,4.5,90.0,0.12,410
2006-07-16 11:30:00,7.083822727203369,5.888951778411865,0.0,0.0,0.0,1.194870948791504,4.5,90.0,0.12,410
2006-07-16 11:45:00,6.97530460357666,5.872077941894531,0.0,0.0,0.0,1.103226661682129,4.5,90.0,0.12,410
2006-07-16 12:00:00,6.991206645965576,5.85504150390625,0.0,0.0,0.0,1.1361651420593262,4.5,90.0,0.12,410
2006-07-16 12:15:00,6.9396562576293945,5.835862159729004,0.0,0.0,0.0,1.1037940979003906,4.5,90.0,0.12,410
2006-07-16 12:30:00,6.9926629066467285,5.813285827636719,0.0,0.0,0.0,1.1793770790100098,4.5,90.0,0.12,410
2006-07-16 12:45:00,6.999974250793457,5.797297477722168,0.0,0.0,0.0,1.202676773071289,4.5,90.0,0.12,410
2006-07-16 13:00:00,6.993321418762207,5.767992973327637,0.0,0.0,0.0,1.2253284454345703,4.5,90.0,0.12,410
2006-07-16 13:15:00,6.938155174255371,5.762175559997559,0.0,0.0,0.0,1.1759796142578125,4.5,90.0,0.12,410
2006-07-16 13:30:00,6.722733020782471,5.753861427307129,0.0,0.0,0.0,0.9688715934753418,4.5,90.0,0.12,410
2006-07-16 13:45:00,6.504507541656494,5.73911714553833,0.0,0.0,0.0,0.7653903961181641,4.5,90.0,0.12,410
2006-07-16 14:00:00,6.688369274139404,5.728546619415283,0.0,0.0,0.0,0.9598226547241211,4.5,90.0,0.12,410
2006-07-16 14:15:00,6.730149745941162,5.764195919036865,0.0,0.0,0.0,0.9659538269042969,4.5,90.0,0.12,410
2006-07-16 14:30:00,6.351837158203125,5.804520130157471,0.0,0.0,0.0,0.5473170280456543,4.5,90.0,0.12,410
2006-07-16 14:45:00,6.3707780838012695,5.8343963623046875,0.0,0.0,0.0,0.536381721496582,4.5,90.0,0.12,410
2006-07-16 15:00:00,5.993946552276611,5.825507640838623,0.0,0.0,0.0,0.16843891143798828,4.5,90.0,0.12,410
2006-07-16 15:15:00,5.009581089019775,5.8851470947265625,0.0,0.0,0.8755660057067871,0.0,4.5,90.0,0.12,410
2006-07-16 15:30:00,4.63572359085083,5.931070327758789,0.0,0.0,1.295346736907959,0.0,4.5,90.0,0.12,410
2006-07-16 15:45:00,4.591330528259277,5.931063175201416,0.0,0.0,1.3397326469421387,0.0,4.5,90.0,0.12,410
2006-07-16 16:00:00,3.990478277206421,5.931063175201416,0.0,0.0,1.9405848979949951,0.0,4.5,90.0,0.12,410
2006-07-16 16:15:00,3.158684253692627,5.929259777069092,0.0,0.0,2.770575523376465,0.0,4.5,90.0,0.12,410
2006-07-16 16:30:00,2.496422290802002,5.9295125007629395,0.0,0.0,3.4330902099609375,0.0,4.5,90.0,0.12,410
2006-07-16 16:45:00,2.3188087940216064,5.929622173309326,0.0,0.0,3.6108133792877197,0.0,4.5,90.0,0.12,410
2006-07-16 17:00:00,1.5918893814086914,5.914660930633545,0.0,2.0,2.3227715492248535,0.0,3.973684210526316,79.47368421052632,0.3,410
2006-07-16 17:15:00,1.5918893814086914,5.9151434898376465,0.0,2.0,2.323254108428955,0.0,3.447368421052632,68.94736842105263,0.3,410
2006-07-16 17:30:00,1.091461181640625,5.914950370788574,0.0,2.0,2.823489189147949,0.0,2.921052631578948,58.42105263157895,0.3,410
2006-07-16 17:45:00,0.9673873782157898,5.914516448974609,0.0,2.0,2.9471290707588196,0.0,2.3947368421052637,47.894736842105274,0.3,410
2006-07-16 18:00:00,0.6235758662223816,5.914516448974609,0.0,2.0,3.290940582752228,0.0,1.8684210526315796,37.3684210526316,0.3,410
2006-07-16 18:15:00,0.6061964631080627,5.914516448974609,0.0,2.0,3.3083199858665466,0.0,1.3421052631578956,26.84210526315791,0.3,410
2006-07-16 18:30:00,0.6069373488426208,5.8023810386657715,0.0,1.3000000000000032,3.8954436898231473,0.0,1.0,20.0,0.3,410
2006-07-16 18:45:00,0.6029778718948364,5.706332683563232,0.0,0.0,5.103354811668396,0.0,1.0,20.0,0.3,410
2006-07-16 19:00:00,0.6039570569992065,5.639086723327637,0.0,0.0,5.03512966632843,0.0,1.0,20.0,0.3,410
2006-07-16 19:15:00,0.6039570569992065,5.505764484405518,0.0,0.0,4.901807427406311,0.0,1.0,20.0,0.3,410
2006-07-16 19:30:00,0.6039570569992065,5.408117771148682,0.0,0.0,4.804160714149475,0.0,1.0,20.0,0.3,410
2006-07-16 19:45:00,0.6039570569992065,5.358493328094482,0.0,0.0,4.754536271095276,0.0,1.0,20.0,0.3,410
2006-07-16 20:00:00,0.603863000869751,5.190532684326172,0.0,0.0,4.586669683456421,0.0,1.0,20.0,0.3,410
2006-07-16 20:15:00,0.603863000869751,5.150460720062256,0.0,0.0,4.546597719192505,0.0,1.0,20.0,0.3,410
2006-07-16 20:30:00,0.603863000869751,5.150150775909424,0.0,0.0,4.546287775039673,0.0,1.0,20.0,0.3,410
2006-07-16 20:45:00,0.5856878161430359,5.082024574279785,0.0,0.0,4.496336758136749,0.0,1.0,20.0,0.3,410
2006-07-16 21:00:00,0.5856878161430359,5.034209251403809,0.0,0.0,4.448521435260773,0.0,1.0,20.0,0.3,410
2006-07-16 21:15:00,0.5856878161430359,5.038303375244141,0.0,0.0,4.452615559101105,0.0,1.0,20.0,0.3,410
2006-07-16 21:30:00,0.5841392278671265,5.020264148712158,0.0,0.0,4.436124920845032,0.0,1.0,20.0,0.3,410
2006-07-16 21:45:00,0.5841392278671265,4.8386406898498535,0.0,0.0,4.254501461982727,0.0,1.0,20.0,0.3,410
2006-07-16 22:00:00,0.5841392278671265,4.630887031555176,0.0,0.0,4.046747803688049,0.0,1.0,20.0,0.15,410
2006-07-16 22:15:00,0.5841392278671265,4.455352306365967,0.0,0.0,3.8712130784988403,0.0,1.0,20.0,0.15,410
2006-07-16 22:30:00,0.5841392278671265,4.354476451873779,0.0,0.0,3.770337224006653,0.0,1.0,20.0,0.15,410
2006-07-16 22:45:00,0.5713169574737549,4.2506585121154785,0.0,0.0,3.6793415546417236,0.0,1.0,20.0,0.15,410
2006-07-16 23:00:00,0.5713169574737549,4.184941291809082,0.0,0.0,3.613624334335327,0.0,1.0,20.0,0.15,410
2006-07-16 23:15:00,0.5713169574737549,4.059350490570068,0.0,0.0,3.4880335330963135,0.0,1.0,20.0,0.15,410
2006-07-16 23:30:00,0.5841392278671265,3.975383996963501,0.0,0.0,3.3912447690963745,0.0,1.0,20.0,0.15,410
2006-07-16 23:45:00,0.5841392278671265,3.924715042114258,0.0,0.0,3.3405758142471313,0.0,1.0,20.0,0.15,410
