timestamp,ghi,dni,temperature
2025-11-19 08:00:00,161.8,574.9,13.2
2025-11-19 08:15:00,207.72500000000002,622.9,13.375
2025-11-19 08:30:00,253.65,670.9,13.55
2025-11-19 08:45:00,299.575,718.9,13.725
2025-11-19 09:00:00,345.5,766.9,13.9
2025-11-19 09:15:00,383.175,787.525,14.05
2025-11-19 09:30:00,420.85,808.15,14.2
2025-11-19 09:45:00,458.525,828.775,14.35
2025-11-19 10:00:00,496.2,849.4,14.5
2025-11-19 10:15:00,520.65,857.875,14.65
2025-11-19 10:30:00,545.1,866.3499999999999,14.8
2025-11-19 10:45:00,569.55,874.8249999999999,14.95
2025-11-19 11:00:00,594.0,883.3,15.1
2025-11-19 11:15:00,602.95,884.525,15.25
2025-11-19 11:30:00,611.9,885.75,15.399999999999999
2025-11-19 11:45:00,620.8499999999999,886.975,15.549999999999999
2025-11-19 12:00:00,629.8,888.2,15.7
2025-11-19 12:15:00,622.4749999999999,882.75,15.825
2025-11-19 12:30:00,615.15,877.3,15.95
2025-11-19 12:45:00,607.825,871.85,16.075
2025-11-19 13:00:00,600.5,866.4,16.2
2025-11-19 13:15:00,576.625,858.05,16.275
2025-11-19 13:30:00,552.75,849.7,16.35
2025-11-19 13:45:00,528.875,841.35,16.425
2025-11-19 14:00:00,505.0,833.0,16.5
2025-11-19 14:15:00,466.5,800.875,16.525
2025-11-19 14:30:00,428.0,768.75,16.55
2025-11-19 14:45:00,389.5,736.625,16.575000000000003
2025-11-19 15:00:00,351.0,704.5,16.6
2025-11-19 15:15:00,303.0,633.45,16.6
2025-11-19 15:30:00,255.0,562.4,16.6
2025-11-19 15:45:00,207.0,491.35,16.6
2025-11-19 16:00:00,159.0,420.3,16.6
2025-11-19 16:15:00,119.25,315.225,16.55
2025-11-19 16:30:00,79.5,210.15,16.5
2025-11-19 16:45:00,39.75,105.075,16.45
2025-11-19 17:00:00,0.0,0.0,16.4
2025-11-19 17:15:00,0.0,0.0,16.4
2025-11-19 17:30:00,0.0,0.0,16.4
2025-11-19 17:45:00,0.0,0.0,16.4
2025-11-19 18:00:00,0.0,0.0,16.4
2025-11-19 18:15:00,0.0,0.0,16.424999999999997
2025-11-19 18:30:00,0.0,0.0,16.45
2025-11-19 18:45:00,0.0,0.0,16.475
2025-11-19 19:00:00,0.0,0.0,16.5
2025-11-19 19:15:00,0.0,0.0,16.4
2025-11-19 19:30:00,0.0,0.0,16.3
2025-11-19 19:45:00,0.0,0.0,16.200000000000003
2025-11-19 20:00:00,0.0,0.0,16.1
2025-11-19 20:15:00,0.0,0.0,15.875
2025-11-19 20:30:00,0.0,0.0,15.65
2025-11-19 20:45:00,0.0,0.0,15.425
2025-11-19 21:00:00,0.0,0.0,15.2
2025-11-19 21:15:00,0.0,0.0,15.075
2025-11-19 21:30:00,0.0,0.0,14.95
2025-11-19 21:45:00,0.0,0.0,14.825
2025-11-19 22:00:00,0.0,0.0,14.7
2025-11-19 22:15:00,0.0,0.0,14.7
2025-11-19 22:30:00,0.0,0.0,14.7
2025-11-19 22:45:00,0.0,0.0,14.7
2025-11-19 23:00:00,0.0,0.0,14.7
2025-11-19 23:15:00,0.0,0.0,14.7
2025-11-19 23:30:00,0.0,0.0,14.7
2025-11-19 23:45:00,0.0,0.0,14.7
2025-11-20 00:00:00,0.0,0.0,14.7
2025-11-20 00:15:00,0.0,0.0,14.725
2025-11-20 00:30:00,0.0,0.0,14.75
2025-11-20 00:45:00,0.0,0.0,14.775
2025-11-20 01:00:00,0.0,0.0,14.8
2025-11-20 01:15:00,0.0,0.0,14.825000000000001
2025-11-20 01:30:00,0.0,0.0,14.850000000000001
2025-11-20 01:45:00,0.0,0.0,14.875
2025-11-20 02:00:00,0.0,0.0,14.9
2025-11-20 02:15:00,0.0,0.0,14.85
2025-11-20 02:30:00,0.0,0.0,14.8
2025-11-20 02:45:00,0.0,0.0,14.75
2025-11-20 03:00:00,0.0,0.0,14.7
2025-11-20 03:15:00,0.0,0.0,14.674999999999999
2025-11-20 03:30:00,0.0,0.0,14.649999999999999
2025-11-20 03:45:00,0.0,0.0,14.625
2025-11-20 04:00:00,0.0,0.0,14.6
2025-11-20 04:15:00,0.0,0.0,14.5
2025-11-20 04:30:00,0.0,0.0,14.399999999999999
2025-11-20 04:45:00,0.0,0.0,14.299999999999999
2025-11-20 05:00:00,0.0,0.0,14.2
2025-11-20 05:15:00,0.0,0.0,14.1
2025-11-20 05:30:00,0.0,0.0,14.0
2025-11-20 05:45:00,0.0,0.0,13.9
2025-11-20 06:00:00,0.0,0.0,13.8
2025-11-20 06:15:00,7.25,47.55,13.775
2025-11-20 06:30:00,14.5,95.1,13.75
2025-11-20 06:45:00,21.75,142.64999999999998,13.725
2025-11-20 07:00:00,29.0,190.2,13.7
2025-11-20 07:15:00,65.5,311.34999999999997,13.85
2025-11-20 07:30:00,102.0,432.5,14.0
2025-11-20 07:45:00,138.5,553.65,14.15
2025-11-20 08:00:00,175.0,674.8,14.3
2025-11-20 08:15:00,219.5,704.375,14.5
2025-11-20 08:30:00,264.0,733.95,14.7
2025-11-20 08:45:00,308.5,763.525,14.9
2025-11-20 09:00:00,353.0,793.1,15.1
2025-11-20 09:15:00,386.25,775.9,15.275
2025-11-20 09:30:00,419.5,758.7,15.45
2025-11-20 09:45:00,452.75,741.5,15.625
2025-11-20 10:00:00,486.0,724.3,15.8
2025-11-20 10:15:00,386.25,543.2249999999999,15.850000000000001
2025-11-20 10:30:00,286.5,362.15,15.9
2025-11-20 10:45:00,186.75,181.075,15.95
2025-11-20 11:00:00,87.0,0.0,16.0
2025-11-20 11:15:00,184.25,37.55,16.1
2025-11-20 11:30:00,281.5,75.1,16.2
2025-11-20 11:45:00,378.75,112.64999999999999,16.299999999999997
2025-11-20 12:00:00,476.0,150.2,16.4
2025-11-20 12:15:00,503.0,271.325,16.4
2025-11-20 12:30:00,530.0,392.45000000000005,16.4
2025-11-20 12:45:00,557.0,513.575,16.4
2025-11-20 13:00:00,584.0,634.7,16.4
2025-11-20 13:15:00,550.75,617.85,16.424999999999997
2025-11-20 13:30:00,517.5,601.0,16.45
2025-11-20 13:45:00,484.25,584.15,16.475
2025-11-20 14:00:00,451.0,567.3,16.5
2025-11-20 14:15:00,358.25,425.47499999999997,16.45
2025-11-20 14:30:00,265.5,283.65,16.4
2025-11-20 14:45:00,172.75,141.825,16.35
2025-11-20 15:00:00,80.0,0.0,16.3
2025-11-20 15:15:00,61.75,0.0,16.1
2025-11-20 15:30:00,43.5,0.0,15.9
2025-11-20 15:45:00,25.25,0.0,15.7
2025-11-20 16:00:00,7.0,0.0,15.5
2025-11-20 16:15:00,6.0,2.425,15.65
2025-11-20 16:30:00,5.0,4.85,15.8
2025-11-20 16:45:00,4.0,7.2749999999999995,15.950000000000001
2025-11-20 17:00:00,3.0,9.7,16.1
2025-11-20 17:15:00,2.25,7.2749999999999995,15.850000000000001
2025-11-20 17:30:00,1.5,4.85,15.600000000000001
2025-11-20 17:45:00,0.75,2.425,15.35
2025-11-20 18:00:00,0.0,0.0,15.1
2025-11-20 18:15:00,0.0,0.0,15.1
2025-11-20 18:30:00,0.0,0.0,15.1
2025-11-20 18:45:00,0.0,0.0,15.1
2025-11-20 19:00:00,0.0,0.0,15.1
2025-11-20 19:15:00,0.0,0.0,15.0
2025-11-20 19:30:00,0.0,0.0,14.899999999999999
2025-11-20 19:45:00,0.0,0.0,14.799999999999999
