timestamp,pv_mw,load_mw,battery_charge_mw,battery_discharge_mw,net_power_mw,grid_import_mw,grid_export_mw,price_per_kwh,carbon_intensity,import_cost_usd,export_revenue_usd,net_cost_usd,carbon_emissions_kg,soc_percent
2006-07-15 02:45:00,9.066266648005694e-05,3.88551664352417,0.0,0.0,-3.88542598085769,3.88542598085769,0.0,0.12,328.0,116.5627794257307,0.0,116.5627794257307,318.60493043033057,50.0
2006-07-15 03:00:00,9.066266648005694e-05,3.8795173168182377,0.0,0.0,-3.8794266541517577,3.8794266541517577,0.0,0.12,319.8,116.38279962455272,0.0,116.38279962455272,310.16016099943306,50.0
2006-07-15 03:15:00,9.066266648005694e-05,3.8815205097198486,0.0,0.0,-3.8814298470533686,3.8814298470533686,0.0,0.12,319.8,116.44289541160104,0.0,116.44289541160104,310.32031627191685,50.0
2006-07-15 03:30:00,9.066266648005694e-05,3.8852341175079346,0.0,0.0,-3.8851434548414545,3.8851434548414545,0.0,0.12,319.8,116.55430364524364,0.0,116.55430364524364,310.6172192145743,50.0
2006-07-15 03:45:00,9.066266648005694e-05,3.8895046710968018,0.0,0.0,-3.8894140084303217,3.8894140084303217,0.0,0.12,319.8,116.68242025290965,0.0,116.68242025290965,310.95864997400423,50.0
2006-07-15 04:00:00,9.066266648005694e-05,3.8932337760925297,0.0,0.0,-3.8931431134260497,3.8931431134260497,0.0,0.12,328.0,116.79429340278148,0.0,116.79429340278148,319.2377353009361,50.0
2006-07-15 04:15:00,0.0056667365133762,3.896952629089355,0.0,0.0,-3.891285892575979,3.891285892575979,0.0,0.12,328.0,116.73857677727936,0.0,116.73857677727936,319.08544319123024,50.0
2006-07-15 04:30:00,0.0042463601566851,3.8997159004211426,0.0,0.0,-3.8954695402644575,3.8954695402644575,0.0,0.12,328.0,116.86408620793372,0.0,116.86408620793372,319.4285023016855,50.0
2006-07-15 04:45:00,0.0042463601566851,3.902881383895874,0.0,0.0,-3.898635023739189,3.898635023739189,0.0,0.12,328.0,116.95905071217567,0.0,116.95905071217567,319.6880719466135,50.0
2006-07-15 05:00:00,0.0046682860702276,3.9042985439300537,0.0,0.0,-3.899630257859826,3.899630257859826,0.0,0.12,348.5,116.98890773579477,0.0,116.98890773579477,339.75528621603735,50.0
2006-07-15 05:15:00,0.0046682860702276,3.93250036239624,0.0,0.0,-3.927832076326012,3.927832076326012,0.0,0.12,348.5,117.83496228978035,0.0,117.83496228978035,342.2123696499038,50.0
2006-07-15 05:30:00,0.0046682860702276,3.959296226501465,0.0,0.0,-3.954627940431237,3.954627940431237,0.0,0.12,348.5,118.6388382129371,0.0,118.6388382129371,344.54695931007154,50.0
2006-07-15 05:45:00,0.0564390309154987,3.994166374206543,0.0,0.0,-3.9377273432910442,3.9377273432910442,0.0,0.12,348.5,118.13182029873131,0.0,118.13182029873131,343.07449478423223,50.0
2006-07-15 06:00:00,0.3470380902290344,4.01806640625,0.0,0.0,-3.6710283160209656,3.6710283160209656,0.0,0.12,389.5,110.13084948062897,0.0,110.13084948062897,357.4663822725415,50.0
2006-07-15 06:15:00,0.999319851398468,4.0460710525512695,0.0,1.8730735301971435,-1.1736776709556578,1.1736776709556578,0.0,0.12,389.5,35.21033012866973,0.0,35.21033012866973,114.28686320930717,50.0
2006-07-15 06:30:00,1.4865472316741943,4.069184303283691,0.0,0.0,-2.582637071609497,2.582637071609497,0.0,0.12,389.5,77.47911214828491,0.0,77.47911214828491,251.48428484797478,40.14171826212029
2006-07-15 06:45:00,2.0369913578033447,4.090054512023926,0.0,0.0,-2.053063154220581,2.053063154220581,0.0,0.12,389.5,61.59189462661743,0.0,61.59189462661743,199.91702464222908,40.14171826212029
2006-07-15 07:00:00,2.498051404953003,4.113240718841553,0.0,1.6151893138885498,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,40.14171826212029
2006-07-15 07:15:00,3.000121831893921,4.1571831703186035,0.0,1.1570613384246826,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,31.640721873233197
2006-07-15 07:30:00,3.46724009513855,4.206422805786133,0.0,0.739182710647583,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,25.55092535520855
2006-07-15 07:45:00,3.935792922973633,4.251286029815674,0.0,0.315493106842041,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,21.660490036010746
2006-07-15 08:00:00,4.47013521194458,4.296758651733398,0.1733765602111816,0.0,0.0,0.0,0.0,0.12,451.00000000000006,0.0,0.0,0.0,0.0,20.0
2006-07-15 08:15:00,5.193490982055664,4.348340034484863,0.8451509475708008,0.0,0.0,0.0,0.0,0.12,451.00000000000006,0.0,0.0,0.0,0.0,20.823538661003113
2006-07-15 08:30:00,5.884563446044922,4.4038591384887695,1.4807043075561523,0.0,0.0,0.0,0.0,0.12,451.00000000000006,0.0,0.0,0.0,0.0,24.83800566196442
2006-07-15 08:45:00,6.443005084991455,4.455873489379883,1.9871315956115725,0.0,0.0,0.0,0.0,0.12,451.00000000000006,0.0,0.0,0.0,0.0,31.87135112285614
2006-07-15 09:00:00,6.828316688537598,4.507517337799072,0.0,0.0,2.3207993507385254,0.0,2.3207993507385254,0.12,430.5,0.0,34.81199026107788,-34.81199026107788,0.0,41.31022620201111
2006-07-15 09:15:00,7.182558059692383,4.560267448425293,0.0,0.0,2.62229061126709,0.0,2.62229061126709,0.12,430.5,0.0,39.33435916900634,-39.33435916900634,0.0,41.31022620201111
2006-07-15 09:30:00,7.506181716918945,4.604060173034668,0.0,0.0,2.9021215438842773,0.0,2.9021215438842773,0.12,430.5,0.0,43.53182315826415,-43.53182315826415,0.0,41.31022620201111
2006-07-15 09:45:00,7.706592559814453,4.649463176727295,0.0,0.0,3.057129383087158,0.0,3.057129383087158,0.12,430.5,0.0,45.856940746307366,-45.856940746307366,0.0,41.31022620201111
2006-07-15 10:00:00,7.911503314971924,4.705371379852295,0.0,0.0,3.206131935119629,0.0,3.206131935119629,0.12,389.5,0.0,48.091979026794434,-48.091979026794434,0.0,41.31022620201111
2006-07-15 10:15:00,8.178470611572266,4.729881763458252,0.0,0.0,3.4485888481140137,0.0,3.4485888481140137,0.12,389.5,0.0,51.7288327217102,-51.7288327217102,0.0,41.31022620201111
2006-07-15 10:30:00,8.491643905639648,4.758260250091553,0.0,0.0,3.7333836555480957,0.0,3.7333836555480957,0.12,389.5,0.0,56.000754833221436,-56.000754833221436,0.0,41.31022620201111
2006-07-15 10:45:00,8.798970222473145,4.787929058074951,0.0,0.0,4.011041164398193,0.0,4.011041164398193,0.12,389.5,0.0,60.16561746597289,-60.16561746597289,0.0,41.31022620201111
2006-07-15 11:00:00,9.0327730178833,4.812650680541992,0.0,0.0,4.220122337341309,0.0,4.220122337341309,0.12,348.5,0.0,63.30183506011963,-63.30183506011963,0.0,41.31022620201111
2006-07-15 11:15:00,9.30345058441162,4.792697429656982,0.0,0.0,4.510753154754637,0.0,4.510753154754637,0.12,348.5,0.0,67.66129732131955,-67.66129732131955,0.0,41.31022620201111
2006-07-15 11:30:00,9.384075164794922,4.766062259674072,0.0,0.0,4.61801290512085,0.0,4.61801290512085,0.12,348.5,0.0,69.27019357681274,-69.27019357681274,0.0,41.31022620201111
2006-07-15 11:45:00,9.36595344543457,4.7410759925842285,0.0,0.0,4.624877452850342,0.0,4.624877452850342,0.12,348.5,0.0,69.37316179275513,-69.37316179275513,0.0,41.31022620201111
2006-07-15 12:00:00,8.331075668334961,4.718642234802246,0.0,0.0,3.612433433532715,0.0,3.612433433532715,0.12,328.0,0.0,54.18650150299072,-54.18650150299072,0.0,41.31022620201111
2006-07-15 12:15:00,7.733536720275879,4.704533100128174,0.0,0.0,3.029003620147705,0.0,3.029003620147705,0.12,328.0,0.0,45.435054302215576,-45.435054302215576,0.0,41.31022620201111
2006-07-15 12:30:00,6.943243503570557,4.695545673370361,0.0,0.0,2.2476978302001953,0.0,2.2476978302001953,0.12,328.0,0.0,33.71546745300292,-33.71546745300292,0.0,41.31022620201111
2006-07-15 12:45:00,6.761240005493164,4.687460422515869,0.0,0.0,2.073779582977295,0.0,2.073779582977295,0.12,328.0,0.0,31.106693744659424,-31.106693744659424,0.0,41.31022620201111
2006-07-15 13:00:00,6.43366003036499,4.675631999969482,1.7580280303955078,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,41.31022620201111
2006-07-15 13:15:00,6.444060325622559,4.690609455108643,1.753450870513916,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,49.66085934638976
2006-07-15 13:30:00,6.787410259246826,4.708475112915039,0.0,0.0,2.078935146331787,0.0,2.078935146331787,0.12,307.5,0.0,31.184027194976807,-31.184027194976807,0.0,57.98975098133086
2006-07-15 13:45:00,6.932211875915527,4.721160888671875,1.6395663713154072,0.0,0.5714846159282452,0.0,0.5714846159282452,0.12,307.5,0.0,8.572269238923678,-8.572269238923678,0.0,57.98975098133086
2006-07-15 14:00:00,6.857154369354248,4.743194103240967,0.0,0.0,2.1139602661132812,0.0,2.1139602661132812,0.12,307.5,0.0,31.70940399169922,-31.70940399169922,0.0,65.77769124507904
2006-07-15 14:15:00,6.603805065155029,4.788031101226807,1.8157739639282229,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,65.77769124507904
2006-07-15 14:30:00,6.395561218261719,4.844996929168701,1.5505642890930176,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,74.40261757373811
2006-07-15 14:45:00,6.0634026527404785,4.890024662017822,1.1733779907226562,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,81.76779794692995
2006-07-15 15:00:00,5.503512859344482,4.943795680999756,0.5597171783447266,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,0.0,0.0,87.34134340286255
2006-07-15 15:15:00,5.006960868835449,5.043257713317871,0.0,-0.0,-0.036296844482421875,0.036296844482421875,0.0,0.12,328.0,1.0889053344726562,0.0,1.0889053344726562,2.9763412475585938,90.0
2006-07-15 15:30:00,4.6556782722473145,5.142027854919434,0.0,-0.0,-0.48634958267211914,0.48634958267211914,0.0,0.12,328.0,14.590487480163572,0.0,14.590487480163572,39.88066577911377,90.0
2006-07-15 15:45:00,4.402757167816162,5.241821765899658,0.0,0.0,-0.8390645980834961,0.8390645980834961,0.0,0.12,328.0,25.171937942504883,0.0,25.171937942504883,68.80329704284668,90.0
2006-07-15 16:00:00,3.767646312713623,5.339632511138916,0.0,-0.0,-1.571986198425293,1.571986198425293,0.0,0.12,369.0,47.15958595275878,0.0,47.15958595275878,145.01572680473328,90.0
2006-07-15 16:15:00,3.1679067611694336,5.349668502807617,0.0,0.0,-2.1817617416381836,2.1817617416381836,0.0,0.12,369.0,65.45285224914551,0.0,65.45285224914551,201.26752066612244,90.0
2006-07-15 16:30:00,2.300746440887451,5.355400562286377,0.0,0.0,-3.054654121398926,3.054654121398926,0.0,0.12,369.0,91.63962364196777,0.0,91.63962364196777,281.7918426990509,90.0
2006-07-15 16:45:00,2.1366636753082275,5.360509395599365,-0.0,0.0,-3.2238457202911377,3.2238457202911377,0.0,0.12,369.0,96.71537160873413,0.0,96.71537160873413,297.39976769685745,90.0
2006-07-15 17:00:00,1.6250535249710083,5.360664367675781,0.0,0.0,-3.735610842704773,3.735610842704773,0.0,0.3,451.00000000000006,280.17081320285797,0.0,280.17081320285797,421.1901225149632,90.0
2006-07-15 17:15:00,1.1633328199386597,5.351119518280029,0.0,0.3952586094538373,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,90.0
2006-07-15 17:30:00,0.4690869152545929,5.335997581481934,0.0,1.0743825773398084,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,87.91969152919033
2006-07-15 17:45:00,0.1594237685203552,5.319411754608154,0.0,1.3674598972002667,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,82.26504638529661
2006-07-15 18:00:00,0.0051543014124035,5.299386024475098,0.0,1.5017036341751615,-3.792528088887533,3.792528088887533,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.4809549331665,75.067889031611
2006-07-15 18:15:00,0.0030546355992555,5.234299182891846,0.0,1.4387164584050578,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,67.16418569384699
2006-07-15 18:30:00,0.0037955434527248,5.165870189666748,0.0,1.3695465573264909,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,59.591993807504586
2006-07-15 18:45:00,0.0,5.099104881286621,0.0,1.3065767923990887,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,52.38385403210201
2006-07-15 19:00:00,0.0,5.031885147094727,0.0,1.3687876102359358,-3.663097536858791,3.663097536858791,0.0,0.3,512.5,274.7323152644093,0.0,274.7323152644093,469.3343719100326,45.5071340721068
2006-07-15 19:15:00,0.0,4.99074649810791,0.0,1.1982184092203778,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,38.30298875507556
2006-07-15 19:30:00,0.0,4.952124118804932,0.0,1.1595960299173993,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,31.99657607496831
2006-07-15 19:45:00,0.0,4.912281513214111,0.0,1.119753424326579,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,25.893439075403045
2006-07-15 20:00:00,0.0001090366713469,4.873978137969971,0.0,0.0,-4.873869101298624,4.873869101298624,0.0,0.3,492.0,365.5401825973968,0.0,365.5401825973968,599.4858994597307,20.0
2006-07-15 20:15:00,0.0001090366713469,4.870172023773193,0.0,0.0,-4.870062987101846,4.870062987101846,0.0,0.3,492.0,365.2547240326385,0.0,365.2547240326385,599.0177474135271,20.0
2006-07-15 20:30:00,0.0001090366713469,4.86583137512207,0.0,0.0,-4.865722338450723,4.865722338450723,0.0,0.3,492.0,364.92917538380425,0.0,364.92917538380425,598.483847629439,20.0
2006-07-15 20:45:00,0.0001090366713469,4.866988658905029,0.0,0.0,-4.866879622233682,4.866879622233682,0.0,0.3,492.0,365.0159716675261,0.0,365.0159716675261,598.6261935347429,20.0
2006-07-15 21:00:00,0.0001090366713469,4.860891819000244,0.0,0.0,-4.860782782328897,4.860782782328897,0.0,0.3,451.00000000000006,364.5587086746673,0.0,364.5587086746673,548.0532587075833,20.0
2006-07-15 21:15:00,0.0001090366713469,4.792360305786133,0.0,0.0,-4.792251269114786,4.792251269114786,0.0,0.3,451.00000000000006,359.41884518360894,0.0,359.41884518360894,540.3263305926922,20.0
2006-07-15 21:30:00,0.0001090366713469,4.712026119232178,0.0,0.0,-4.711917082560831,4.711917082560831,0.0,0.3,451.00000000000006,353.39378119206225,0.0,353.39378119206225,531.2686510587338,20.0
2006-07-15 21:45:00,0.0001090366713469,4.643343448638916,0.0,0.0,-4.643234411967569,4.643234411967569,0.0,0.3,451.00000000000006,348.2425808975677,0.0,348.2425808975677,523.5246799493435,20.0
2006-07-15 22:00:00,0.0001090366713469,4.564143180847168,-0.0,0.0,-4.564034144175821,4.564034144175821,0.0,0.15,410.0,171.1512804065933,0.0,171.1512804065933,467.81349977802165,20.0
2006-07-15 22:15:00,0.0001090366713469,4.485426902770996,0.0,0.0,-4.485317866099649,4.485317866099649,0.0,0.15,410.0,168.19941997873684,0.0,168.19941997873684,459.74508127521403,20.0
2006-07-15 22:30:00,0.0001090366713469,4.406598091125488,0.0,0.0,-4.406489054454141,4.406489054454141,0.0,0.15,410.0,165.2433395420303,0.0,165.2433395420303,451.6651280815495,20.0
2006-07-15 22:45:00,0.0001090366713469,4.322809219360352,0.0,-0.0,-4.322700182689005,4.322700182689005,0.0,0.15,410.0,162.10125685083767,0.0,162.10125685083767,443.07676872562297,20.0
2006-07-15 23:00:00,0.0001090366713469,4.243391513824463,0.0,0.0,-4.243282477153116,4.243282477153116,0.0,0.15,369.0,159.12309289324185,0.0,159.12309289324185,391.44280851737494,20.0
2006-07-15 23:15:00,0.0001090366713469,4.194762706756592,0.0,-0.0,-4.194653670085245,4.194653670085245,0.0,0.15,369.0,157.29951262819665,0.0,157.29951262819665,386.95680106536383,20.0
2006-07-15 23:30:00,0.0001090366713469,4.151488304138184,0.0,0.0,-4.151379267466837,4.151379267466837,0.0,0.15,369.0,155.67672253000637,0.0,155.67672253000637,382.9647374238157,20.0
2006-07-15 23:45:00,0.0001090366713469,4.103400230407715,0.0,0.0,-4.103291193736368,4.103291193736368,0.0,0.15,369.0,153.8734197651138,0.0,153.8734197651138,378.52861262217993,20.0
2006-07-16 00:00:00,9.066266648005694e-05,4.0634002685546875,-0.0,0.0,-4.063309605888207,4.063309605888207,0.0,0.12,348.5,121.89928817664622,0.0,121.89928817664622,354.0158494130101,20.0
2006-07-16 00:15:00,9.066266648005694e-05,4.0360002517700195,0.0,0.0,-4.0359095891035395,4.0359095891035395,0.0,0.12,348.5,121.07728767310617,0.0,121.07728767310617,351.6286229506459,20.0
2006-07-16 00:30:00,9.066266648005694e-05,4.013712406158447,0.0,0.0,-4.013621743491967,4.013621743491967,0.0,0.12,348.5,120.40865230475902,0.0,120.40865230475902,349.68679440173764,20.0
2006-07-16 00:45:00,9.066266648005694e-05,3.988760948181152,0.0,0.0,-3.988670285514672,3.988670285514672,0.0,0.12,348.5,119.66010856544015,0.0,119.66010856544015,347.51289862546577,20.0
2006-07-16 01:00:00,9.066266648005694e-05,3.9740052223205566,0.0,0.0,-3.9739145596540766,3.9739145596540766,0.0,0.12,336.2,119.2174367896223,0.0,119.2174367896223,334.0075187389251,20.0
2006-07-16 01:15:00,9.066266648005694e-05,3.963656425476074,0.0,0.0,-3.963565762809594,3.963565762809594,0.0,0.12,336.2,118.90697288428782,0.0,118.90697288428782,333.1377023641464,20.0
2006-07-16 01:30:00,9.066266648005694e-05,3.962980031967163,0.0,0.0,-3.962889369300683,3.962889369300683,0.0,0.12,336.2,118.88668107902049,0.0,118.88668107902049,333.0808514897224,20.0
2006-07-16 01:45:00,9.066266648005694e-05,3.9549272060394287,0.0,0.0,-3.9548365433729487,3.9548365433729487,0.0,0.12,336.2,118.64509630118846,0.0,118.64509630118846,332.4040114704963,20.0
2006-07-16 02:00:00,9.066266648005694e-05,3.951637744903565,0.0,0.0,-3.951547082237085,3.951547082237085,0.0,0.12,328.0,118.54641246711255,0.0,118.54641246711255,324.026860743441,20.0
2006-07-16 02:15:00,9.066266648005694e-05,3.970000982284546,0.0,0.0,-3.969910319618066,3.969910319618066,0.0,0.12,328.0,119.09730958854198,0.0,119.09730958854198,325.5326462086814,20.0
2006-07-16 02:30:00,9.066266648005694e-05,3.9964194297790527,0.0,0.0,-3.9963287671125727,3.9963287671125727,0.0,0.12,328.0,119.88986301337718,0.0,119.88986301337718,327.69895890323096,20.0
2006-07-16 02:45:00,9.066266648005694e-05,4.012897968292236,0.0,0.0,-4.012807305625756,4.012807305625756,0.0,0.12,328.0,120.38421916877267,0.0,120.38421916877267,329.050199061312,20.0
2006-07-16 03:00:00,9.066266648005694e-05,4.042431354522705,0.0,0.0,-4.042340691856225,4.042340691856225,0.0,0.12,319.8,121.27022075568675,0.0,121.27022075568675,323.1851383139052,20.0
2006-07-16 03:15:00,9.066266648005694e-05,4.087216377258301,0.0,0.0,-4.087125714591821,4.087125714591821,0.0,0.12,319.8,122.61377143775462,0.0,122.61377143775462,326.76570088161606,20.0
2006-07-16 03:30:00,9.066266648005694e-05,4.137766361236572,0.0,0.0,-4.137675698570092,4.137675698570092,0.0,0.12,319.8,124.13027095710275,0.0,124.13027095710275,330.8071721006789,20.0
2006-07-16 03:45:00,9.066266648005694e-05,4.189109802246094,0.0,0.0,-4.189019139579614,4.189019139579614,0.0,0.12,319.8,125.67057418738841,0.0,125.67057418738841,334.9120802093901,20.0
2006-07-16 04:00:00,9.066266648005694e-05,4.237309455871582,0.0,0.0,-4.237218793205102,4.237218793205102,0.0,0.12,328.0,127.11656379615305,0.0,127.11656379615305,347.45194104281836,20.0
2006-07-16 04:15:00,9.066266648005694e-05,4.319963455200195,0.0,0.0,-4.319872792533715,4.319872792533715,0.0,0.12,328.0,129.59618377601146,0.0,129.59618377601146,354.22956898776465,20.0
2006-07-16 04:30:00,9.066266648005694e-05,4.400880336761475,0.0,0.0,-4.4007896740949946,4.4007896740949946,0.0,0.12,328.0,132.0236902228498,0.0,132.0236902228498,360.86475327578955,20.0
2006-07-16 04:45:00,9.066266648005694e-05,4.488615036010742,0.0,0.0,-4.488524373344262,4.488524373344262,0.0,0.12,328.0,134.65573120032786,0.0,134.65573120032786,368.0589986142295,20.0
2006-07-16 05:00:00,0.0005125885945744,4.564277648925781,0.0,0.0,-4.563765060331207,4.563765060331207,0.0,0.12,348.5,136.9129518099362,0.0,136.9129518099362,397.6180308813564,20.0
2006-07-16 05:15:00,0.0005125885945744,4.688314437866211,0.0,0.0,-4.6878018492716365,4.6878018492716365,0.0,0.12,348.5,140.6340554781491,0.0,140.6340554781491,408.4247361177913,20.0
2006-07-16 05:30:00,0.0005125885945744,4.804444789886475,0.0,0.0,-4.8039322012919,4.8039322012919,0.0,0.12,348.5,144.117966038757,0.0,144.117966038757,418.5425930375568,20.0
2006-07-16 05:45:00,0.0582660436630249,4.921725273132324,0.0,0.0,-4.863459229469299,4.863459229469299,0.0,0.12,348.5,145.90377688407895,0.0,145.90377688407895,423.7288853675127,20.0
2006-07-16 06:00:00,0.4180672764778137,5.042330741882324,0.0,0.0,-4.6242634654045105,4.6242634654045105,0.0,0.12,389.5,138.72790396213531,0.0,138.72790396213531,450.2876549437642,20.0
2006-07-16 06:15:00,0.9899423122406006,5.134215831756592,0.0,0.0,-4.144273519515991,4.144273519515991,0.0,0.12,389.5,124.32820558547974,0.0,124.32820558547974,403.54863396286964,20.0
2006-07-16 06:30:00,0.890116810798645,5.228445053100586,0.0,0.0,-4.338328242301941,4.338328242301941,0.0,0.12,389.5,130.14984726905823,0.0,130.14984726905823,422.4447125941515,20.0
2006-07-16 06:45:00,1.4935489892959597,5.320431232452393,0.0,0.0,-3.826882243156433,3.826882243156433,0.0,0.12,389.5,114.806467294693,0.0,114.806467294693,372.6426584273577,20.0
2006-07-16 07:00:00,2.2986037731170654,5.407686710357666,0.0,0.0,-3.1090829372406006,3.1090829372406006,0.0,0.12,430.5,93.27248811721802,0.0,93.27248811721802,334.61505112051964,20.0
2006-07-16 07:15:00,3.000807762145996,5.474472522735596,0.0,0.0,-2.4736647605895996,2.4736647605895996,0.0,0.12,430.5,74.20994281768799,0.0,74.20994281768799,266.22816985845566,20.0
2006-07-16 07:30:00,3.7341420650482178,5.529597282409668,0.0,0.0,-1.7954552173614502,1.7954552173614502,0.0,0.12,430.5,53.863656520843506,0.0,53.863656520843506,193.23586776852608,20.0
2006-07-16 07:45:00,4.399298191070557,5.594645977020264,0.0,0.0,-1.195347785949707,1.195347785949707,0.0,0.12,430.5,35.86043357849121,0.0,35.86043357849121,128.64930546283722,20.0
2006-07-16 08:00:00,4.83142614364624,5.652088642120361,0.0,-0.0,-0.8206624984741211,0.8206624984741211,0.0,0.12,451.00000000000006,24.61987495422363,0.0,24.61987495422363,92.52969670295717,20.0
2006-07-16 08:15:00,5.255152225494385,5.699069023132324,0.0,-0.0,-0.44391679763793945,0.44391679763793945,0.0,0.12,451.00000000000006,13.317503929138182,0.0,13.317503929138182,50.05161893367768,20.0
2006-07-16 08:30:00,5.717325210571289,5.747869491577148,0.0,-0.0,-0.030544281005859375,0.030544281005859375,0.0,0.12,451.00000000000006,0.9163284301757811,0.0,0.9163284301757811,3.443867683410645,20.0
2006-07-16 08:45:00,6.202226638793945,5.788784980773926,0.0,0.0,0.41344165802001953,0.0,0.41344165802001953,0.12,451.00000000000006,0.0,6.201624870300293,-6.201624870300293,0.0,20.0
2006-07-16 09:00:00,6.600991249084473,5.845287799835205,0.7557034492492676,0.0,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,20.0
2006-07-16 09:15:00,6.888118267059326,5.871020317077637,0.0,0.0,1.0170979499816895,0.0,1.0170979499816895,0.12,430.5,0.0,15.256469249725342,-15.256469249725342,0.0,23.58959138393402
2006-07-16 09:30:00,7.06655216217041,5.8952717781066895,1.1712803840637207,0.0,0.0,0.0,0.0,0.12,430.5,0.0,0.0,0.0,0.0,23.58959138393402
2006-07-16 09:45:00,7.1652512550354,5.919877529144287,0.0,0.0,1.2453737258911133,0.0,1.2453737258911133,0.12,430.5,0.0,18.6806058883667,-18.6806058883667,0.0,29.153173208236694
2006-07-16 10:00:00,7.339999675750732,5.940978527069092,1.3990211486816406,0.0,0.0,0.0,0.0,0.12,389.5,0.0,0.0,0.0,0.0,29.153173208236694
2006-07-16 10:15:00,7.4567551612854,5.938292026519775,1.518463134765625,0.0,0.0,0.0,0.0,0.12,389.5,0.0,0.0,0.0,0.0,35.79852366447449
2006-07-16 10:30:00,7.560737133026123,5.9323930740356445,1.6283440589904783,0.0,0.0,0.0,0.0,0.12,389.5,0.0,0.0,0.0,0.0,43.011223554611206
2006-07-16 10:45:00,7.407512664794922,5.926647663116455,0.0,0.0,1.4808650016784668,0.0,1.4808650016784668,0.12,389.5,0.0,22.212975025177002,-22.212975025177002,0.0,50.74585783481598
